"FeatureID"	"1_1_S78"	"1_3_S80"	"2_1_S81"	"2_2_S82"	"3_1_S86"	"3_2_S87"	"4_1_S89"	"4_2_S90"	"5_1_S92"	"5_2_S93"
"FKKIHNNJ_01280"	0	0	0	0	2	2	2	4	0	0
"FKKIHNNJ_01281"	0	0	0	0	2	0	6	3	0	0
"FKKIHNNJ_01282"	0	0	0	0	0	3	0	6	0	4
"FKKIHNNJ_01283"	0	0	0	0	2	0	5	0	0	0
"FKKIHNNJ_01284"	0	0	0	0	12	2	7	4	0	0
"FKKIHNNJ_01285"	0	0	0	0	3	0	0	2	0	5
"FKKIHNNJ_01286"	0	0	0	0	1	0	1	2	0	3
"FKKIHNNJ_01287"	0	2	0	0	0	2	6	4	0	4
"FKKIHNNJ_01288"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01289"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01290"	0	0	0	0	2	1	0	7	0	3
"FKKIHNNJ_01291"	0	0	0	0	6	6	4	1	10	2
"FKKIHNNJ_01292"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01293"	0	0	0	0	0	1	0	0	0	0
"FKKIHNNJ_01294"	0	0	0	0	0	1	6	0	0	0
"FKKIHNNJ_01295"	4	0	0	0	6	1	2	11	0	2
"FKKIHNNJ_01296"	6	0	0	0	22	15	49	35	4	4
"FKKIHNNJ_01297"	0	2	0	0	12	12	23	27	2	12
"FKKIHNNJ_01298"	4	5	0	0	14	24	71	43	2	20
"FKKIHNNJ_01299"	0	0	0	0	0	0	2	2	0	4
"FKKIHNNJ_01300"	2	0	0	0	0	4	0	0	0	0
"FKKIHNNJ_01301"	0	2	0	0	1	2	12	4	0	2
"FKKIHNNJ_01302"	0	0	0	0	0	2	0	0	0	0
"FKKIHNNJ_01303"	0	0	0	0	0	0	8	4	0	2
"FKKIHNNJ_01304"	0	0	0	0	0	4	11	0	2	0
"FKKIHNNJ_01305"	0	0	0	0	0	0	5	2	0	0
"FKKIHNNJ_01306"	0	0	0	0	0	0	9	2	0	0
"FKKIHNNJ_01307"	0	0	0	0	18	0	10	0	0	0
"FKKIHNNJ_01308"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01309"	0	4	0	0	0	3	4	0	1	0
"FKKIHNNJ_01310"	0	0	0	0	7	5	5	2	0	1
"FKKIHNNJ_01311"	0	0	0	0	3	4	1	0	1	0
"FKKIHNNJ_01312"	0	3	0	0	2	4	10	4	0	0
"FKKIHNNJ_01313"	0	1	0	0	4	6	9	0	2	0
"FKKIHNNJ_01314"	0	0	0	0	0	1	1	2	0	4
"FKKIHNNJ_01315"	0	0	0	0	2	0	6	0	2	3
"FKKIHNNJ_01316"	2	2	0	0	0	4	6	4	0	0
"FKKIHNNJ_01317"	0	1	0	0	0	4	1	4	0	0
"FKKIHNNJ_01318"	0	0	0	0	4	1	1	0	0	2
"FKKIHNNJ_01319"	0	2	0	0	4	4	2	4	0	0
"FKKIHNNJ_01320"	4	0	0	0	0	0	8	5	0	0
"FKKIHNNJ_01321"	0	0	0	0	4	2	2	9	0	0
"FKKIHNNJ_01322"	0	0	0	0	0	6	8	0	2	0
"FKKIHNNJ_01323"	0	0	0	0	5	0	6	5	1	2
"FKKIHNNJ_01324"	0	0	0	0	2	0	2	1	4	0
"FKKIHNNJ_01325"	0	0	0	0	2	2	8	2	0	0
"FKKIHNNJ_01326"	1	0	0	0	2	0	0	0	0	4
"FKKIHNNJ_01327"	0	0	0	0	4	0	14	6	0	0
"FKKIHNNJ_01328"	0	0	0	0	2	0	1	1	0	3
"FKKIHNNJ_01329"	0	0	0	0	4	6	2	5	0	2
"FKKIHNNJ_01330"	0	0	0	0	0	0	3	0	0	2
"FKKIHNNJ_01331"	0	0	0	0	2	2	3	2	0	0
"FKKIHNNJ_01332"	0	0	0	0	2	0	6	4	0	0
"FKKIHNNJ_01333"	0	0	0	0	5	1	8	3	0	0
"FKKIHNNJ_01334"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01335"	0	2	0	0	3	0	6	2	0	0
"FKKIHNNJ_01336"	0	0	0	0	12	6	18	10	2	0
"FKKIHNNJ_01337"	0	0	0	0	0	6	3	2	0	3
"FKKIHNNJ_01338"	0	2	0	0	2	6	2	6	0	4
"FKKIHNNJ_01339"	2	0	0	0	0	2	6	0	0	0
"FKKIHNNJ_01340"	0	2	0	0	0	0	10	5	0	0
"FKKIHNNJ_01341"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01342"	0	0	0	0	0	0	1	1	0	0
"FKKIHNNJ_01343"	0	0	0	0	2	4	8	1	0	0
"FKKIHNNJ_01344"	0	0	0	0	0	3	4	4	0	0
"FKKIHNNJ_01345"	0	0	0	0	4	2	2	9	0	2
"FKKIHNNJ_01346"	0	0	0	0	2	2	4	8	0	2
"FKKIHNNJ_01347"	0	2	0	0	0	0	2	0	0	0
"FKKIHNNJ_01348"	0	2	0	0	2	0	2	2	0	0
"FKKIHNNJ_01349"	0	0	0	0	4	0	2	2	1	0
"FKKIHNNJ_01350"	0	0	0	0	4	6	17	5	6	4
"FKKIHNNJ_01351"	0	2	0	0	0	0	2	2	0	0
"FKKIHNNJ_01352"	0	0	0	0	0	1	0	3	7	0
"FKKIHNNJ_01353"	0	0	0	0	4	6	0	0	4	8
"FKKIHNNJ_01354"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01355"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01356"	0	0	0	0	0	1	0	0	0	0
"FKKIHNNJ_01357"	0	0	0	0	6	5	6	7	2	0
"FKKIHNNJ_01358"	4	2	0	0	3	2	4	1	0	4
"FKKIHNNJ_01359"	1	0	0	0	0	1	0	1	0	2
"FKKIHNNJ_01360"	1	1	0	0	0	1	7	1	2	0
"FKKIHNNJ_01361"	0	1	0	0	2	4	3	0	0	0
"FKKIHNNJ_01362"	0	1	0	0	2	5	11	13	4	4
"FKKIHNNJ_01363"	0	1	0	0	2	0	0	6	0	4
"FKKIHNNJ_01364"	0	0	0	0	2	0	10	1	2	8
"FKKIHNNJ_01365"	0	0	0	0	0	0	1	8	0	2
"FKKIHNNJ_01366"	0	0	0	0	0	1	2	0	1	6
"FKKIHNNJ_01367"	0	0	0	0	0	0	4	0	0	2
"FKKIHNNJ_01368"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01369"	0	0	0	0	2	0	0	0	2	2
"FKKIHNNJ_01370"	0	0	0	0	0	0	0	0	0	2
"FKKIHNNJ_01371"	0	0	0	0	0	0	0	3	0	2
"FKKIHNNJ_01372"	0	0	0	0	4	2	6	6	2	3
"FKKIHNNJ_01373"	0	0	0	0	0	0	0	2	0	0
"FKKIHNNJ_01374"	4	0	0	0	0	2	5	6	0	0
"FKKIHNNJ_01375"	0	0	0	0	2	5	3	6	2	3
"FKKIHNNJ_01376"	0	0	0	0	0	0	5	3	4	4
"FKKIHNNJ_01377"	0	0	0	0	1	1	13	1	0	0
"FKKIHNNJ_01378"	0	1	0	0	2	0	12	1	0	2
"FKKIHNNJ_01379"	0	3	0	0	0	0	2	3	0	0
"FKKIHNNJ_01380"	0	0	0	0	9	2	3	0	2	1
"FKKIHNNJ_01381"	0	0	0	0	3	2	2	2	0	0
"FKKIHNNJ_01382"	0	1	0	0	0	1	0	0	0	0
"FKKIHNNJ_01383"	2	4	0	0	2	4	7	4	0	4
"FKKIHNNJ_01384"	0	1	0	0	0	3	1	0	1	1
"FKKIHNNJ_01385"	0	0	0	0	6	0	2	6	2	1
"FKKIHNNJ_01386"	0	0	0	0	2	0	2	2	0	0
"FKKIHNNJ_01387"	0	0	0	0	5	2	1	4	0	1
"FKKIHNNJ_01388"	0	1	0	0	0	0	0	1	0	2
"FKKIHNNJ_01389"	0	0	0	0	0	3	2	2	1	0
"FKKIHNNJ_01390"	2	0	0	0	2	0	0	2	1	0
"FKKIHNNJ_01391"	0	0	0	0	0	0	0	1	0	0
"FKKIHNNJ_01392"	0	0	0	0	0	0	1	0	0	0
"FKKIHNNJ_01393"	0	0	0	0	2	0	0	1	2	2
"FKKIHNNJ_01394"	0	0	0	0	0	0	0	2	1	2
"FKKIHNNJ_01395"	0	0	0	0	0	2	4	0	0	1
"FKKIHNNJ_01396"	0	0	0	0	0	4	0	7	0	0
"FKKIHNNJ_01397"	0	2	0	0	3	0	9	4	0	0
"FKKIHNNJ_01398"	1	0	0	0	2	2	1	1	0	2
"FKKIHNNJ_01399"	0	0	0	0	10	0	4	2	0	6
"FKKIHNNJ_01400"	2	0	0	0	4	2	0	1	1	5
"FKKIHNNJ_01401"	1	1	0	0	2	4	6	3	1	12
"FKKIHNNJ_01402"	0	0	0	0	2	1	1	2	0	0
"FKKIHNNJ_01403"	0	2	0	0	0	2	0	0	0	2
"FKKIHNNJ_01404"	0	1	0	0	0	2	3	1	0	0
"FKKIHNNJ_01405"	0	0	0	0	0	2	4	1	0	2
"FKKIHNNJ_01406"	0	0	0	0	14	2	10	0	2	1
"FKKIHNNJ_01407"	1	3	0	0	0	2	4	4	0	4
"FKKIHNNJ_01408"	0	0	0	0	6	3	6	3	3	0
"FKKIHNNJ_01409"	0	0	0	0	3	0	1	3	2	2
"FKKIHNNJ_01410"	0	0	0	0	2	0	2	0	1	6
"FKKIHNNJ_01411"	0	0	0	0	0	0	3	2	0	0
"FKKIHNNJ_01412"	0	1	0	0	0	5	6	0	0	0
"FKKIHNNJ_01413"	0	0	0	0	1	0	4	5	0	0
"FKKIHNNJ_01414"	0	1	0	0	0	8	5	4	0	4
"FKKIHNNJ_01415"	0	1	0	0	4	0	2	0	0	0
"FKKIHNNJ_01416"	0	2	0	0	6	2	0	0	0	0
"FKKIHNNJ_01417"	4	0	0	0	2	2	6	3	0	6
"FKKIHNNJ_01418"	4	2	0	0	0	2	7	4	0	1
"FKKIHNNJ_01419"	0	0	0	0	0	1	5	1	0	1
"FKKIHNNJ_01420"	0	0	0	0	1	3	6	0	1	4
"FKKIHNNJ_01421"	0	0	0	0	0	4	10	0	1	2
"FKKIHNNJ_01422"	0	0	0	0	0	2	6	2	2	0
"FKKIHNNJ_01423"	0	0	0	0	0	1	5	4	0	0
"FKKIHNNJ_01424"	2	4	0	0	2	3	11	5	0	1
"FKKIHNNJ_01425"	0	0	0	0	8	0	4	1	0	0
"FKKIHNNJ_01426"	0	1	0	0	0	1	8	4	0	1
"FKKIHNNJ_01427"	0	1	0	0	6	0	2	2	0	0
"FKKIHNNJ_01428"	0	1	0	0	8	1	2	2	0	3
"FKKIHNNJ_01429"	0	2	0	0	6	1	2	0	0	0
"FKKIHNNJ_01430"	0	0	0	0	0	0	0	2	0	1
"FKKIHNNJ_01431"	0	0	0	0	0	0	1	0	0	0
"FKKIHNNJ_01432"	0	0	0	0	0	0	1	1	0	0
"FKKIHNNJ_01433"	0	0	0	0	0	1	0	0	0	0
"FKKIHNNJ_01434"	0	0	0	0	1	1	7	4	2	1
"FKKIHNNJ_01435"	0	1	0	0	4	2	7	6	0	2
"FKKIHNNJ_01436"	0	0	0	0	0	0	6	4	0	0
"FKKIHNNJ_01437"	0	0	0	0	0	0	1	2	0	0
"FKKIHNNJ_01438"	0	8	0	0	2	0	4	2	0	6
"FKKIHNNJ_01439"	2	2	0	0	4	6	6	10	0	6
"FKKIHNNJ_01440"	0	0	0	0	0	2	0	0	0	0
"FKKIHNNJ_01441"	0	3	0	0	2	0	6	0	0	0
"FKKIHNNJ_01442"	0	1	0	0	2	2	0	9	0	2
"FKKIHNNJ_01443"	0	0	0	0	0	0	4	2	2	2
"FKKIHNNJ_01444"	1	0	0	0	2	0	2	0	0	0
"FKKIHNNJ_01445"	1	4	0	0	0	0	0	4	0	2
"FKKIHNNJ_01446"	0	0	0	0	2	0	2	8	0	0
"FKKIHNNJ_01447"	0	0	0	0	6	2	1	9	0	0
"FKKIHNNJ_01448"	0	0	0	0	0	0	6	1	0	0
"FKKIHNNJ_01449"	4	0	0	0	0	2	4	0	2	0
"FKKIHNNJ_01450"	0	0	0	0	0	2	4	3	0	9
"FKKIHNNJ_01451"	0	0	0	0	1	0	3	3	3	1
"FKKIHNNJ_01452"	0	2	0	0	2	2	5	0	2	2
"FKKIHNNJ_01453"	0	0	0	0	6	2	0	3	0	6
"FKKIHNNJ_01454"	0	0	0	0	6	0	0	0	0	2
"FKKIHNNJ_01455"	0	0	0	0	3	0	0	4	0	4
"FKKIHNNJ_01456"	0	0	0	0	2	4	0	0	0	0
"FKKIHNNJ_01457"	0	0	0	0	0	2	10	2	2	9
"FKKIHNNJ_01458"	0	0	0	0	2	1	0	0	0	2
"FKKIHNNJ_01459"	0	0	0	0	0	0	10	0	2	0
"FKKIHNNJ_01460"	0	0	0	0	0	0	3	5	0	0
"FKKIHNNJ_01461"	2	0	0	0	0	4	0	1	0	5
"FKKIHNNJ_01462"	0	2	0	0	6	8	4	4	0	11
"FKKIHNNJ_01463"	0	0	0	0	2	2	3	2	0	2
"FKKIHNNJ_01464"	0	0	0	0	2	2	3	0	0	3
"FKKIHNNJ_01465"	0	4	0	0	0	5	1	4	0	3
"FKKIHNNJ_01466"	0	0	0	0	2	1	4	0	1	0
"FKKIHNNJ_01467"	0	0	0	0	0	0	0	1	0	0
"FKKIHNNJ_01468"	0	0	0	0	0	0	0	3	0	0
"FKKIHNNJ_01469"	0	0	0	0	0	1	6	8	0	4
"FKKIHNNJ_01470"	0	2	0	0	3	1	6	3	1	2
"FKKIHNNJ_01471"	0	0	0	0	4	5	2	3	1	0
"FKKIHNNJ_01472"	0	2	0	0	7	4	2	2	0	2
"FKKIHNNJ_01473"	0	4	0	0	0	0	8	14	0	1
"FKKIHNNJ_01474"	0	0	0	0	2	0	8	11	0	6
"FKKIHNNJ_01475"	0	2	0	0	0	0	0	1	0	0
"FKKIHNNJ_01476"	0	2	0	0	0	2	6	2	0	6
"FKKIHNNJ_01477"	0	2	0	0	0	0	0	6	0	2
"FKKIHNNJ_01478"	0	0	0	0	4	0	10	6	0	0
"FKKIHNNJ_01479"	0	0	0	0	7	0	0	5	2	7
"FKKIHNNJ_01480"	0	1	0	0	0	0	2	5	2	4
"FKKIHNNJ_01481"	0	0	0	0	0	0	0	1	2	3
"FKKIHNNJ_01482"	0	0	0	0	0	0	0	0	0	1
"FKKIHNNJ_01483"	2	0	0	0	3	3	8	2	0	5
"FKKIHNNJ_01484"	1	0	0	0	1	0	3	1	2	1
"FKKIHNNJ_01485"	0	2	0	0	1	1	4	4	0	6
"FKKIHNNJ_01486"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01487"	0	0	0	0	0	8	9	2	1	1
"FKKIHNNJ_01488"	0	0	0	0	0	0	0	0	0	1
"FKKIHNNJ_01489"	0	0	0	0	0	0	13	3	0	0
"FKKIHNNJ_01490"	0	0	0	0	7	2	13	5	0	2
"FKKIHNNJ_01491"	6	0	0	0	2	2	10	3	2	0
"FKKIHNNJ_01492"	0	0	0	0	0	0	9	3	2	1
"FKKIHNNJ_01493"	0	0	0	0	5	3	10	0	0	4
"FKKIHNNJ_01494"	0	0	0	0	4	2	13	8	0	0
"FKKIHNNJ_01495"	0	0	0	0	10	1	0	12	0	0
"FKKIHNNJ_01496"	0	1	0	0	0	6	1	3	2	0
"FKKIHNNJ_01497"	0	3	0	0	2	0	6	1	0	0
"FKKIHNNJ_01498"	0	2	0	0	0	2	1	4	0	0
"FKKIHNNJ_01499"	2	0	0	0	0	8	4	1	0	3
"FKKIHNNJ_01500"	0	0	0	0	0	0	5	1	0	1
"FKKIHNNJ_01501"	0	0	0	0	0	7	4	0	1	0
"FKKIHNNJ_01502"	0	0	0	0	2	0	5	15	2	2
"FKKIHNNJ_01503"	0	1	0	0	2	2	9	2	0	2
"FKKIHNNJ_01504"	0	0	0	0	6	0	6	2	0	0
"FKKIHNNJ_01505"	0	0	0	0	2	0	13	0	4	4
"FKKIHNNJ_01506"	0	0	0	0	0	4	0	9	0	2
"FKKIHNNJ_01507"	0	4	0	1	4	3	3	0	2	2
"FKKIHNNJ_01508"	0	0	0	0	3	1	8	0	0	4
"FKKIHNNJ_01509"	0	0	0	0	0	0	4	1	0	0
"FKKIHNNJ_01510"	0	0	0	0	0	0	0	1	0	2
"FKKIHNNJ_01511"	0	0	0	0	2	6	8	4	2	4
"FKKIHNNJ_01512"	0	0	0	0	0	5	7	0	2	0
"FKKIHNNJ_01513"	0	0	0	0	0	1	5	0	0	1
"FKKIHNNJ_01514"	0	4	0	0	0	4	6	0	0	1
"FKKIHNNJ_01515"	0	0	0	0	6	0	13	14	0	5
"FKKIHNNJ_01516"	0	0	0	0	2	2	1	2	2	5
"FKKIHNNJ_01517"	0	0	0	0	7	0	2	3	2	0
"FKKIHNNJ_01518"	0	0	0	0	2	2	0	7	0	4
"FKKIHNNJ_01519"	0	0	0	0	4	6	2	1	0	2
"FKKIHNNJ_01520"	0	0	0	0	0	1	0	2	0	0
"FKKIHNNJ_01521"	0	0	0	0	2	4	4	6	0	0
"FKKIHNNJ_01522"	0	0	0	0	1	0	4	2	0	0
"FKKIHNNJ_01523"	0	0	0	0	2	0	2	1	0	0
"FKKIHNNJ_01524"	0	2	0	0	0	2	2	2	4	2
"FKKIHNNJ_01525"	0	4	0	0	0	3	0	2	0	2
"FKKIHNNJ_01526"	0	0	0	0	2	0	0	0	0	0
"FKKIHNNJ_01527"	0	0	0	0	2	1	2	2	0	2
"FKKIHNNJ_01528"	0	0	0	0	2	0	8	10	0	2
"FKKIHNNJ_01529"	0	0	0	0	8	0	14	1	2	1
"FKKIHNNJ_01530"	0	0	0	0	4	0	2	0	2	0
"FKKIHNNJ_01531"	0	2	0	0	5	4	2	0	0	0
"FKKIHNNJ_01532"	0	4	0	0	3	2	4	6	0	2
"FKKIHNNJ_01533"	0	0	0	0	0	4	1	0	0	0
"FKKIHNNJ_01534"	0	0	0	0	1	0	1	0	1	0
"FKKIHNNJ_01535"	0	0	0	0	5	4	8	8	0	0
"FKKIHNNJ_01536"	0	0	0	0	0	3	2	0	0	2
"FKKIHNNJ_01537"	2	0	0	0	1	1	0	1	0	0
"FKKIHNNJ_01538"	0	0	0	0	0	0	0	2	0	0
"FKKIHNNJ_01539"	0	0	0	0	2	0	3	0	0	0
"FKKIHNNJ_01540"	0	0	0	0	0	0	0	0	0	1
"FKKIHNNJ_01541"	0	0	0	0	2	0	0	3	0	1
"FKKIHNNJ_01542"	0	5	0	0	6	3	2	0	0	0
"FKKIHNNJ_01543"	0	0	0	0	2	0	2	0	0	0
"FKKIHNNJ_01544"	0	0	0	0	0	2	4	0	0	1
"FKKIHNNJ_01545"	0	2	0	0	0	2	6	0	0	6
"FKKIHNNJ_01546"	0	0	0	0	0	1	5	0	0	0
"FKKIHNNJ_01547"	0	0	0	0	2	1	2	2	0	4
"FKKIHNNJ_01548"	0	2	0	0	1	1	3	3	0	0
"FKKIHNNJ_01549"	0	2	0	0	0	0	3	2	0	2
"FKKIHNNJ_01550"	0	0	0	0	0	1	0	1	0	0
"FKKIHNNJ_01551"	0	2	0	0	4	0	0	5	0	0
"FKKIHNNJ_01552"	0	2	0	0	0	0	0	5	0	2
"FKKIHNNJ_01553"	0	2	0	0	0	0	2	0	0	0
"FKKIHNNJ_01554"	0	1	0	0	0	2	2	0	0	0
"FKKIHNNJ_01555"	0	1	0	0	0	0	7	0	0	4
"FKKIHNNJ_01556"	2	1	0	0	0	1	2	7	2	0
"FKKIHNNJ_01557"	0	0	0	0	0	5	2	2	0	0
"FKKIHNNJ_01558"	0	2	0	0	8	8	4	8	2	4
"FKKIHNNJ_01559"	0	0	0	0	0	0	0	2	1	2
"FKKIHNNJ_01560"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01561"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01562"	0	0	0	0	0	0	6	0	2	6
"FKKIHNNJ_01563"	0	0	0	0	0	2	1	2	0	2
"FKKIHNNJ_01564"	0	0	0	0	0	4	0	1	0	0
"FKKIHNNJ_01565"	0	0	0	0	4	4	16	3	0	3
"FKKIHNNJ_01566"	0	0	0	0	0	0	2	0	1	2
"FKKIHNNJ_01567"	6	0	0	0	6	4	16	8	1	2
"FKKIHNNJ_01568"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01569"	0	0	0	0	4	0	0	3	2	0
"FKKIHNNJ_01570"	0	0	0	0	0	1	0	0	0	0
"FKKIHNNJ_01571"	0	0	0	0	0	0	1	0	0	0
"FKKIHNNJ_01572"	0	0	0	0	0	0	7	2	4	2
"FKKIHNNJ_01573"	0	0	0	0	4	6	11	7	2	6
"FKKIHNNJ_01574"	2	0	0	0	4	2	3	4	4	8
"FKKIHNNJ_01575"	0	1	0	0	1	0	1	0	0	0
"FKKIHNNJ_01576"	0	0	0	0	1	2	6	8	0	8
"FKKIHNNJ_01577"	1	0	0	0	0	0	2	2	0	0
"FKKIHNNJ_01578"	1	0	0	0	2	0	0	1	0	2
"FKKIHNNJ_01579"	0	0	0	0	0	2	5	2	1	0
"FKKIHNNJ_01580"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01581"	0	0	0	0	0	0	2	0	2	3
"FKKIHNNJ_01582"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01583"	0	0	0	0	0	1	1	10	2	0
"FKKIHNNJ_01584"	2	0	0	0	0	2	7	3	0	5
"FKKIHNNJ_01585"	2	6	0	0	10	1	6	10	4	6
"FKKIHNNJ_01586"	6	0	0	0	0	0	4	0	0	0
"FKKIHNNJ_01587"	0	1	0	0	2	0	8	2	0	0
"FKKIHNNJ_01588"	0	0	0	0	0	0	8	0	0	2
"FKKIHNNJ_01589"	0	1	0	0	10	1	4	2	0	0
"FKKIHNNJ_01590"	0	2	0	0	0	1	2	0	0	0
"FKKIHNNJ_01591"	0	1	0	0	12	2	13	8	0	2
"FKKIHNNJ_01592"	0	0	0	0	0	0	9	0	2	0
"FKKIHNNJ_01593"	0	0	0	0	0	0	0	3	0	2
"FKKIHNNJ_01594"	0	0	0	0	4	0	4	2	0	2
"FKKIHNNJ_01595"	0	0	0	0	0	0	4	0	2	0
"FKKIHNNJ_01596"	0	2	0	0	2	3	11	1	0	4
"FKKIHNNJ_01597"	0	0	0	0	0	0	7	4	0	4
"FKKIHNNJ_01598"	0	0	0	0	4	4	0	7	2	2
"FKKIHNNJ_01599"	1	1	0	0	0	0	3	0	0	0
"FKKIHNNJ_01600"	0	3	0	0	2	0	7	2	0	0
"FKKIHNNJ_01601"	0	0	0	0	2	0	14	8	2	6
"FKKIHNNJ_01602"	0	0	0	0	0	0	1	0	0	0
"FKKIHNNJ_01604"	0	0	0	0	0	0	2	1	0	0
"FKKIHNNJ_01605"	0	0	0	0	2	4	3	6	6	4
"FKKIHNNJ_01606"	0	0	0	0	1	0	3	2	1	3
"FKKIHNNJ_01607"	0	0	0	0	0	0	13	0	0	0
"FKKIHNNJ_01608"	0	0	0	0	0	0	5	4	0	2
"FKKIHNNJ_01609"	0	0	0	0	0	0	5	0	1	0
"FKKIHNNJ_01610"	0	1	0	0	0	2	13	2	0	3
"FKKIHNNJ_01611"	0	0	0	0	0	0	2	2	0	3
"FKKIHNNJ_01612"	0	0	0	0	0	4	4	2	0	0
"FKKIHNNJ_01613"	0	0	0	0	0	0	4	1	0	0
"FKKIHNNJ_01614"	0	0	0	0	0	4	3	1	0	0
"FKKIHNNJ_01615"	0	0	0	0	4	6	4	0	0	0
"FKKIHNNJ_01616"	2	0	0	0	1	2	2	0	0	0
"FKKIHNNJ_01617"	0	0	0	0	0	0	3	0	0	0
"FKKIHNNJ_01618"	2	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01619"	0	0	0	0	13	11	2	3	0	0
"FKKIHNNJ_01620"	0	0	0	0	3	4	8	4	0	2
"FKKIHNNJ_01621"	0	0	0	0	1	0	2	3	0	0
"FKKIHNNJ_01622"	2	0	0	0	1	2	0	0	0	0
"FKKIHNNJ_01623"	0	2	0	0	0	0	4	4	0	0
"FKKIHNNJ_01624"	0	0	0	0	0	0	1	2	0	0
"FKKIHNNJ_01625"	0	0	0	0	0	0	2	0	0	0
"FKKIHNNJ_01626"	0	0	0	0	0	8	6	5	7	0
"FKKIHNNJ_01627"	0	0	0	0	0	0	3	1	3	2
"FKKIHNNJ_01628"	3	2	0	0	0	2	13	0	0	0
"FKKIHNNJ_01629"	0	0	0	0	0	5	3	2	0	0
"FKKIHNNJ_01630"	0	0	0	0	0	2	4	0	0	1
"FKKIHNNJ_01631"	0	0	0	0	7	2	2	0	0	0
"FKKIHNNJ_01632"	0	0	0	0	9	4	16	3	0	2
"FKKIHNNJ_01633"	0	0	0	0	0	4	0	0	0	0
"FKKIHNNJ_01634"	0	0	0	0	0	2	4	0	2	3
"FKKIHNNJ_01635"	0	1	0	0	2	0	5	0	10	1
"FKKIHNNJ_01636"	0	0	0	0	1	0	0	0	0	0
"FKKIHNNJ_01637"	0	0	0	0	0	0	2	6	0	3
"FKKIHNNJ_01638"	0	0	0	0	2	0	1	1	0	0
"FKKIHNNJ_01639"	0	0	0	0	0	0	4	1	0	0
"FKKIHNNJ_01640"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01641"	2	0	0	0	2	2	3	0	0	0
"FKKIHNNJ_01642"	0	1	0	0	1	0	1	6	0	0
"FKKIHNNJ_01643"	0	2	0	0	4	1	0	3	0	2
"FKKIHNNJ_01644"	0	0	0	0	2	2	4	0	0	0
"FKKIHNNJ_01645"	0	0	0	0	2	0	0	0	0	0
"FKKIHNNJ_01646"	0	0	0	0	4	0	2	0	0	0
"FKKIHNNJ_01647"	0	1	0	0	2	0	4	0	1	7
"FKKIHNNJ_01648"	0	2	0	0	3	0	2	4	0	4
"FKKIHNNJ_01649"	0	0	0	0	0	0	5	0	0	0
"FKKIHNNJ_01651"	0	0	0	0	0	0	0	0	0	0
"FKKIHNNJ_01652"	0	0	0	0	0	0	2	0	0	0
"FKKIHNNJ_01653"	0	0	0	0	0	1	6	2	0	0
"FKKIHNNJ_01654"	0	0	0	0	7	5	7	3	0	0
"FKKIHNNJ_01655"	0	2	0	0	10	6	4	2	0	4
"FKKIHNNJ_01656"	0	0	0	0	0	0	3	0	0	1
"FKKIHNNJ_01657"	0	0	0	0	1	2	8	3	0	1
"FKKIHNNJ_01658"	0	0	0	0	0	0	0	0	0	1
"FKKIHNNJ_01659"	4	0	0	0	4	2	16	0	2	4
"FKKIHNNJ_01660"	0	0	0	0	0	0	0	1	0	0
"FKKIHNNJ_01661"	0	0	0	0	0	5	2	4	0	4
"FKKIHNNJ_01662"	0	1	0	0	8	1	2	1	0	0
"FKKIHNNJ_01663"	0	0	0	0	0	1	0	4	0	0
"FKKIHNNJ_01664"	0	0	0	0	0	1	3	1	0	2
"FKKIHNNJ_01665"	0	0	0	0	0	0	6	2	1	4
"FKKIHNNJ_01666"	0	4	0	0	8	0	4	5	0	4
"FKKIHNNJ_01667"	0	0	0	0	1	1	4	2	0	4
"FKKIHNNJ_01668"	0	0	0	0	0	1	3	1	0	0
"FKKIHNNJ_01669"	0	0	0	0	6	0	2	2	0	0
"FKKIHNNJ_01670"	0	0	0	0	2	4	0	0	0	2
"FKKIHNNJ_01671"	0	0	0	0	0	0	0	1	0	0
"FKKIHNNJ_01672"	0	0	0	0	0	3	29	8	0	7
"FKKIHNNJ_01673"	0	0	0	0	0	6	7	4	0	4
"FKKIHNNJ_01674"	0	0	0	0	0	4	10	17	0	8
"FKKIHNNJ_01675"	0	1	0	0	0	0	6	2	2	8
"FKKIHNNJ_01676"	0	0	0	0	0	0	1	0	0	3
"FKKIHNNJ_01677"	0	0	0	0	0	0	2	0	0	0
"FKKIHNNJ_01678"	2	0	0	0	8	2	13	1	0	2
